student_id,name,gender,branch,graduation_year,cgpa,tenth_percent,twelfth_percent,internships,projects,certifications,technical_skills,aptitude_score,communication_score,placed,company,role,package_lpa,placement_date,offer_type
S024,Ira Nambiar,Female,CSE,2023,9.1,94,91,3,5,4,Python|SQL|ML|Cloud,93,88,1,Amazon,Business Intelligence Engineer,16.0,2023-08-06,Full Time
S025,Samar Gill,Male,MECH,2023,7.6,82,78,1,3,1,Power BI|Excel,70,69,1,Accenture,Associate Analyst,5.4,2023-08-20,Full Time
S026,Mahika Sen,Female,ECE,2023,8.0,86,83,1,3,2,Python|SQL,75,82,1,Cognizant,Data Engineer,6.6,2023-09-03,Full Time
S027,Yash Agarwal,Male,IT,2023,8.4,89,85,2,4,3,SQL|Python|Power BI,83,79,1,Infosys,BI Developer,6.8,2023-09-16,Full Time
S028,Zoya Ali,Female,CIVIL,2023,7.3,80,76,0,2,1,Excel|Tableau,64,78,0,,,0.0,,Not Placed
S029,Om Prakash,Male,CSE,2023,8.7,90,88,2,4,3,Python|SQL|ML,86,81,1,Mu Sigma,Decision Scientist,9.2,2023-10-07,Full Time
S030,Kiara Fernandes,Female,IT,2023,8.1,87,82,1,3,2,SQL|Power BI|Excel,78,86,1,Wipro,Data Analyst,6.4,2023-10-18,Full Time
S031,Vihaan Desai,Male,CSE,2024,8.5,89,86,2,4,3,Python|SQL|Power BI,85,79,1,TCS,Data Analyst,7.4,2024-07-12,Full Time
S032,Shruti Pillai,Female,IT,2024,9.0,93,90,2,5,4,Python|ML|SQL,90,93,1,Microsoft,Data Analyst,15.5,2024-07-21,Full Time
S033,Pranav Joshi,Male,ECE,2024,7.7,83,79,1,3,2,Python|SQL,71,72,1,Cognizant,Data Engineer,6.8,2024-08-04,Full Time
S034,Esha Roy,Female,CSE,2024,9.3,95,92,3,5,4,Python|SQL|ML|Cloud,95,90,1,Amazon,BI Engineer,18.0,2024-08-15,Full Time
S035,Aryan Sood,Male,EEE,2024,6.7,74,70,0,1,0,Excel,52,56,0,,,0.0,,Not Placed
S036,Naina Bedi,Female,MECH,2024,7.5,81,77,1,2,1,Excel|Power BI,69,75,1,Accenture,Operations Analyst,5.6,2024-08-29,Full Time
S037,Reyansh Malhotra,Male,IT,2024,8.2,88,84,1,4,2,SQL|Python|Tableau,79,77,1,Infosys,Systems Analyst,6.3,2024-09-08,Full Time
S038,Misha Chawla,Female,ECE,2024,8.6,91,87,2,4,3,Python|Power BI|SQL,84,88,1,Deloitte,Analytics Consultant,10.8,2024-09-20,Full Time
S039,Lakshya Jain,Male,CIVIL,2024,7.1,78,74,0,2,1,Excel|SQL,60,68,0,,,0.0,,Not Placed
S040,Rhea Thomas,Female,CSE,2024,8.8,92,89,2,5,3,Python|SQL|ML,88,87,1,Capgemini,Data Engineer,8.0,2024-10-02,Full Time
S041,Aman Saxena,Male,CSE,2025,8.3,88,85,1,4,2,Python|SQL|Power BI,82,78,1,TCS,Data Analyst,7.8,2025-07-09,Full Time
S042,Pooja Menon,Female,IT,2025,8.7,91,88,2,4,3,Python|SQL|Tableau,86,90,1,Deloitte,Data Consultant,11.2,2025-07-18,Full Time
S043,Sameer Rathi,Male,EEE,2025,6.6,73,69,0,1,0,Excel,50,54,0,,,0.0,,Not Placed
S044,Myra Kapoor,Female,CSE,2025,9.5,96,94,3,6,5,Python|ML|SQL|Cloud,96,92,1,Amazon,BI Engineer,20.0,2025-08-01,Full Time
S045,Kunal Arora,Male,ECE,2025,7.9,84,80,1,3,2,Python|SQL,74,73,1,Cognizant,Data Engineer,7.0,2025-08-13,Full Time
S046,Anika Bose,Female,MECH,2025,7.6,82,79,1,3,1,Excel|Power BI,71,77,1,Accenture,Associate Analyst,5.9,2025-08-26,Full Time
S047,Rudra Shah,Male,IT,2025,8.4,89,86,2,4,3,Python|Power BI|SQL,83,80,1,Infosys,BI Developer,7.1,2025-09-05,Full Time
S048,Siya Nair,Female,CIVIL,2025,7.2,79,75,0,2,1,Excel|Tableau,62,76,0,,,0.0,,Not Placed
S049,Parth Vyas,Male,CSE,2025,8.9,93,90,2,5,4,Python|SQL|ML,90,84,1,Microsoft,Data Analyst,16.5,2025-09-19,Full Time
S050,Tara George,Female,ECE,2025,8.5,90,87,2,4,3,Python|SQL|Power BI,84,89,1,Wipro,Data Analyst,7.3,2025-10-03,Full Time
